household_type,income_group,year,federal_taxes,individual_income_tax,payroll_taxes,corporate_income_tax,excise_taxes
elderly_headed_hh,percentiles_91_95,1996,29200.0,15500.0,4200.0,8500.0,1100.0
elderly_headed_hh,percentiles_91_95,1997,30000.0,16700.0,3900.0,8300.0,1100.0
elderly_headed_hh,percentiles_91_95,1998,31100.0,17600.0,4400.0,7800.0,1300.0
elderly_headed_hh,percentiles_91_95,1999,32700.0,18900.0,4700.0,7800.0,1400.0
elderly_headed_hh,percentiles_91_95,2000,33500.0,20100.0,4800.0,7400.0,1200.0
elderly_headed_hh,percentiles_91_95,2001,29700.0,18100.0,5400.0,5100.0,1100.0
elderly_headed_hh,percentiles_91_95,2002,28000.0,17300.0,4900.0,4700.0,1100.0
elderly_headed_hh,percentiles_91_95,2003,27600.0,15000.0,5900.0,5600.0,1100.0
elderly_headed_hh,percentiles_91_95,2004,29700.0,15300.0,5900.0,7100.0,1300.0
elderly_headed_hh,percentiles_91_95,2005,31500.0,15900.0,5800.0,8600.0,1200.0
elderly_headed_hh,percentiles_91_95,2006,32900.0,16600.0,5600.0,9600.0,1100.0
elderly_headed_hh,percentiles_91_95,2007,32300.0,17600.0,5700.0,8000.0,1000.0
elderly_headed_hh,percentiles_91_95,2008,27900.0,16000.0,6300.0,4600.0,900.0
elderly_headed_hh,percentiles_91_95,2009,25400.0,14900.0,6400.0,3300.0,800.0
elderly_headed_hh,percentiles_91_95,2010,27900.0,16200.0,6500.0,4400.0,900.0
elderly_headed_hh,percentiles_91_95,2011,28600.0,17400.0,5800.0,4400.0,900.0
elderly_headed_hh,percentiles_91_95,2012,29800.0,18100.0,6100.0,4600.0,1000.0
elderly_headed_hh,percentiles_91_95,2013,32800.0,18200.0,7300.0,6200.0,1100.0
elderly_headed_hh,percentiles_91_95,2014,33000.0,18500.0,7100.0,6400.0,1100.0
elderly_headed_hh,percentiles_91_95,2015,35000.0,20100.0,7900.0,5900.0,1100.0
elderly_headed_hh,percentiles_96_99,1979,41000.0,20400.0,3200.0,16100.0,1300.0
elderly_headed_hh,percentiles_96_99,1980,38800.0,22200.0,3100.0,12400.0,1100.0
elderly_headed_hh,percentiles_96_99,1981,38200.0,24300.0,3400.0,9600.0,900.0
elderly_headed_hh,percentiles_96_99,1982,33400.0,23500.0,3700.0,5300.0,900.0
elderly_headed_hh,percentiles_96_99,1983,33000.0,21100.0,3300.0,7400.0,1100.0
elderly_headed_hh,percentiles_96_99,1984,37900.0,24400.0,3900.0,8600.0,1100.0
elderly_headed_hh,percentiles_96_99,1985,38500.0,25000.0,4200.0,8100.0,1100.0
elderly_headed_hh,percentiles_96_99,1986,39400.0,24900.0,4500.0,8500.0,1500.0
elderly_headed_hh,percentiles_96_99,1987,45800.0,26800.0,4400.0,13000.0,1500.0
elderly_headed_hh,percentiles_96_99,1988,45300.0,26600.0,4300.0,13000.0,1500.0
elderly_headed_hh,percentiles_96_99,1989,46400.0,28000.0,4400.0,12800.0,1200.0
elderly_headed_hh,percentiles_96_99,1990,43500.0,26100.0,4800.0,11400.0,1200.0
elderly_headed_hh,percentiles_96_99,1991,41500.0,24500.0,4900.0,10800.0,1300.0
elderly_headed_hh,percentiles_96_99,1992,43000.0,24100.0,5300.0,12200.0,1400.0
elderly_headed_hh,percentiles_96_99,1993,44400.0,23500.0,5200.0,14100.0,1600.0
elderly_headed_hh,percentiles_96_99,1994,46200.0,25000.0,5200.0,14600.0,1400.0
elderly_headed_hh,percentiles_96_99,1995,51100.0,27900.0,5500.0,16200.0,1500.0
elderly_headed_hh,percentiles_96_99,1996,53800.0,30500.0,5600.0,16300.0,1400.0
elderly_headed_hh,percentiles_96_99,1997,57400.0,33000.0,5700.0,17200.0,1500.0
elderly_headed_hh,percentiles_96_99,1998,58300.0,34800.0,5700.0,16100.0,1700.0
elderly_headed_hh,percentiles_96_99,1999,62900.0,38400.0,5700.0,16700.0,2000.0
elderly_headed_hh,percentiles_96_99,2000,63900.0,40600.0,6100.0,15500.0,1700.0
elderly_headed_hh,percentiles_96_99,2001,56900.0,37100.0,6400.0,11900.0,1500.0
elderly_headed_hh,percentiles_96_99,2002,53000.0,34200.0,6600.0,10800.0,1300.0
elderly_headed_hh,percentiles_96_99,2003,53400.0,30200.0,7600.0,14000.0,1500.0
elderly_headed_hh,percentiles_96_99,2004,57900.0,31600.0,7600.0,16800.0,1800.0
elderly_headed_hh,percentiles_96_99,2005,65400.0,34700.0,7700.0,21300.0,1700.0
elderly_headed_hh,percentiles_96_99,2006,67500.0,36100.0,7600.0,22200.0,1500.0
elderly_headed_hh,percentiles_96_99,2007,66700.0,38900.0,7600.0,18700.0,1500.0
elderly_headed_hh,percentiles_96_99,2008,56900.0,36000.0,9100.0,10500.0,1300.0
elderly_headed_hh,percentiles_96_99,2009,50200.0,30400.0,10100.0,8600.0,1100.0
elderly_headed_hh,percentiles_96_99,2010,56800.0,35000.0,9900.0,10700.0,1200.0
elderly_headed_hh,percentiles_96_99,2011,56800.0,36100.0,9000.0,10500.0,1200.0
elderly_headed_hh,percentiles_96_99,2012,61200.0,38500.0,9300.0,11900.0,1400.0
elderly_headed_hh,percentiles_96_99,2013,66700.0,39100.0,10700.0,15500.0,1400.0
elderly_headed_hh,percentiles_96_99,2014,69300.0,41200.0,10200.0,16400.0,1500.0
elderly_headed_hh,percentiles_96_99,2015,71800.0,43600.0,11000.0,15600.0,1500.0
elderly_headed_hh,top_1_percent,1979,198500.0,116500.0,2600.0,76200.0,3100.0
elderly_headed_hh,top_1_percent,1980,176300.0,114800.0,2700.0,56500.0,2300.0
elderly_headed_hh,top_1_percent,1981,160100.0,111700.0,3400.0,43100.0,1900.0
elderly_headed_hh,top_1_percent,1982,140000.0,106900.0,3900.0,27200.0,2000.0
elderly_headed_hh,top_1_percent,1983,156100.0,111300.0,4500.0,37800.0,2500.0
elderly_headed_hh,top_1_percent,1984,171800.0,120800.0,4400.0,44500.0,2200.0
elderly_headed_hh,top_1_percent,1985,186100.0,134600.0,5300.0,43700.0,2500.0
elderly_headed_hh,top_1_percent,1986,206600.0,151000.0,4900.0,46800.0,3900.0
elderly_headed_hh,top_1_percent,1987,205400.0,132600.0,5000.0,64500.0,3300.0
elderly_headed_hh,top_1_percent,1988,261700.0,173500.0,5600.0,78700.0,3900.0
elderly_headed_hh,top_1_percent,1989,224300.0,146900.0,5500.0,69400.0,2500.0
elderly_headed_hh,top_1_percent,1990,218400.0,144200.0,5900.0,65700.0,2600.0
elderly_headed_hh,top_1_percent,1991,187400.0,120900.0,6800.0,56700.0,2900.0
elderly_headed_hh,top_1_percent,1992,225300.0,142400.0,7600.0,72100.0,3200.0
elderly_headed_hh,top_1_percent,1993,236000.0,143500.0,7300.0,82000.0,3200.0
elderly_headed_hh,top_1_percent,1994,254700.0,150500.0,9200.0,92000.0,3000.0
elderly_headed_hh,top_1_percent,1995,279900.0,167300.0,9500.0,99900.0,3200.0
elderly_headed_hh,top_1_percent,1996,326700.0,204000.0,10100.0,109200.0,3500.0
elderly_headed_hh,top_1_percent,1997,360300.0,231400.0,10600.0,114700.0,3700.0
elderly_headed_hh,top_1_percent,1998,370400.0,243900.0,11100.0,111300.0,4100.0
elderly_headed_hh,top_1_percent,1999,406300.0,275600.0,12800.0,113000.0,4900.0
elderly_headed_hh,top_1_percent,2000,421400.0,294100.0,12800.0,110400.0,4100.0
elderly_headed_hh,top_1_percent,2001,365400.0,258500.0,12800.0,90700.0,3400.0
elderly_headed_hh,top_1_percent,2002,342800.0,234500.0,12800.0,91400.0,4000.0
elderly_headed_hh,top_1_percent,2003,353100.0,209300.0,12700.0,127300.0,3700.0
elderly_headed_hh,top_1_percent,2004,413300.0,236800.0,12600.0,158500.0,5400.0
elderly_headed_hh,top_1_percent,2005,488800.0,273300.0,13500.0,197300.0,4700.0
elderly_headed_hh,top_1_percent,2006,484900.0,270400.0,13200.0,196600.0,4700.0
elderly_headed_hh,top_1_percent,2007,528100.0,323300.0,14600.0,186600.0,3700.0
elderly_headed_hh,top_1_percent,2008,414200.0,275000.0,16500.0,119200.0,3400.0
elderly_headed_hh,top_1_percent,2009,340400.0,226000.0,17600.0,94300.0,2600.0
elderly_headed_hh,top_1_percent,2010,380000.0,237000.0,16800.0,123200.0,2900.0
elderly_headed_hh,top_1_percent,2011,424500.0,270300.0,17500.0,133500.0,3200.0
elderly_headed_hh,top_1_percent,2012,513900.0,323900.0,17100.0,168900.0,3900.0
elderly_headed_hh,top_1_percent,2013,471500.0,302800.0,20200.0,145000.0,3500.0
elderly_headed_hh,top_1_percent,2014,535000.0,350800.0,20100.0,160500.0,3600.0
elderly_headed_hh,top_1_percent,2015,546500.0,366300.0,23000.0,153700.0,3400.0
nonelderly_childless_hh,all_quintiles,1979,16200.0,8500.0,5000.0,2000.0,600.0
nonelderly_childless_hh,all_quintiles,1980,15900.0,8700.0,5000.0,1600.0,500.0
nonelderly_childless_hh,all_quintiles,1981,16100.0,8900.0,5400.0,1300.0,500.0
nonelderly_childless_hh,all_quintiles,1982,15100.0,8200.0,5500.0,800.0,500.0
nonelderly_childless_hh,all_quintiles,1983,14700.0,7500.0,5500.0,1000.0,600.0
nonelderly_childless_hh,all_quintiles,1984,15200.0,7600.0,5800.0,1200.0,600.0
nonelderly_childless_hh,all_quintiles,1985,16100.0,8000.0,6200.0,1200.0,600.0
nonelderly_childless_hh,all_quintiles,1986,17100.0,8600.0,6600.0,1200.0,600.0
nonelderly_childless_hh,all_quintiles,1987,17600.0,8600.0,6700.0,1600.0,700.0
nonelderly_childless_hh,all_quintiles,1988,18700.0,9200.0,7100.0,1700.0,700.0
nonelderly_childless_hh,all_quintiles,1989,18300.0,9000.0,7100.0,1600.0,700.0
nonelderly_childless_hh,all_quintiles,1990,18600.0,9100.0,7300.0,1500.0,700.0
nonelderly_childless_hh,all_quintiles,1991,18100.0,8700.0,7300.0,1400.0,700.0
nonelderly_childless_hh,all_quintiles,1992,18700.0,9100.0,7400.0,1500.0,700.0
nonelderly_childless_hh,all_quintiles,1993,18900.0,9000.0,7400.0,1700.0,800.0
nonelderly_childless_hh,all_quintiles,1994,19400.0,9100.0,7600.0,1900.0,800.0
nonelderly_childless_hh,all_quintiles,1995,19800.0,9300.0,7700.0,2000.0,800.0
nonelderly_childless_hh,all_quintiles,1996,20700.0,10100.0,7800.0,2100.0,700.0
nonelderly_childless_hh,all_quintiles,1997,21600.0,10800.0,8000.0,2200.0,700.0
nonelderly_childless_hh,all_quintiles,1998,22200.0,11200.0,8200.0,2000.0,800.0
nonelderly_childless_hh,all_quintiles,1999,23400.0,11900.0,8500.0,2100.0,800.0
nonelderly_childless_hh,all_quintiles,2000,23800.0,12400.0,8600.0,2000.0,800.0
nonelderly_childless_hh,all_quintiles,2001,21500.0,10700.0,8700.0,1400.0,700.0
nonelderly_childless_hh,all_quintiles,2002,19600.0,9400.0,8300.0,1200.0,700.0
nonelderly_childless_hh,all_quintiles,2003,19300.0,8600.0,8400.0,1600.0,700.0
nonelderly_childless_hh,all_quintiles,2004,20200.0,9100.0,8400.0,2000.0,700.0
nonelderly_childless_hh,all_quintiles,2005,21800.0,9900.0,8400.0,2800.0,700.0
nonelderly_childless_hh,all_quintiles,2006,22300.0,10000.0,8600.0,3000.0,700.0
nonelderly_childless_hh,all_quintiles,2007,21800.0,10000.0,8800.0,2400.0,600.0
nonelderly_childless_hh,all_quintiles,2008,19100.0,8400.0,8700.0,1500.0,600.0
nonelderly_childless_hh,all_quintiles,2009,17700.0,7500.0,8500.0,1100.0,600.0
nonelderly_childless_hh,all_quintiles,2010,17900.0,7700.0,8200.0,1400.0,600.0
nonelderly_childless_hh,all_quintiles,2011,17600.0,8400.0,7200.0,1500.0,600.0
nonelderly_childless_hh,all_quintiles,2012,18800.0,9200.0,7300.0,1700.0,700.0
nonelderly_childless_hh,all_quintiles,2013,20100.0,9100.0,8500.0,1800.0,700.0
nonelderly_childless_hh,all_quintiles,2014,21300.0,9800.0,8700.0,2000.0,700.0
nonelderly_childless_hh,all_quintiles,2015,21400.0,9800.0,9000.0,1800.0,800.0
nonelderly_childless_hh,lowest_quintile,1979,1500.0,100.0,800.0,200.0,300.0
nonelderly_childless_hh,lowest_quintile,1980,1300.0,100.0,800.0,200.0,200.0
nonelderly_childless_hh,lowest_quintile,1981,1400.0,200.0,900.0,200.0,200.0
nonelderly_childless_hh,lowest_quintile,1982,1300.0,100.0,900.0,100.0,200.0
nonelderly_childless_hh,lowest_quintile,1983,1400.0,100.0,800.0,100.0,300.0
nonelderly_childless_hh,lowest_quintile,1984,1500.0,200.0,900.0,200.0,300.0
nonelderly_childless_hh,lowest_quintile,1985,1600.0,200.0,1000.0,100.0,300.0
nonelderly_childless_hh,lowest_quintile,1986,1600.0,100.0,1000.0,200.0,300.0
nonelderly_childless_hh,lowest_quintile,1987,1700.0,,1000.0,200.0,400.0
nonelderly_childless_hh,lowest_quintile,1988,1700.0,,1100.0,200.0,400.0
nonelderly_childless_hh,lowest_quintile,1989,1700.0,,1200.0,200.0,300.0
nonelderly_childless_hh,lowest_quintile,1990,1900.0,100.0,1300.0,200.0,400.0
nonelderly_childless_hh,lowest_quintile,1991,1900.0,,1300.0,200.0,400.0
nonelderly_childless_hh,lowest_quintile,1992,1900.0,,1300.0,200.0,400.0
nonelderly_childless_hh,lowest_quintile,1993,1700.0,,1200.0,200.0,400.0
nonelderly_childless_hh,lowest_quintile,1994,1600.0,-200.0,1200.0,200.0,500.0
nonelderly_childless_hh,lowest_quintile,1995,1700.0,-200.0,1200.0,200.0,400.0
nonelderly_childless_hh,lowest_quintile,1996,1500.0,-200.0,1200.0,200.0,400.0
nonelderly_childless_hh,lowest_quintile,1997,1600.0,-200.0,1200.0,200.0,400.0
nonelderly_childless_hh,lowest_quintile,1998,1700.0,-200.0,1300.0,200.0,400.0
nonelderly_childless_hh,lowest_quintile,1999,1800.0,-300.0,1400.0,200.0,400.0
nonelderly_childless_hh,lowest_quintile,2000,1700.0,-200.0,1300.0,200.0,400.0
nonelderly_childless_hh,lowest_quintile,2001,1600.0,-300.0,1300.0,100.0,400.0
nonelderly_childless_hh,lowest_quintile,2002,1400.0,-300.0,1200.0,100.0,400.0
nonelderly_childless_hh,lowest_quintile,2003,1500.0,-400.0,1200.0,100.0,400.0
nonelderly_childless_hh,lowest_quintile,2004,1400.0,-400.0,1300.0,200.0,400.0
nonelderly_childless_hh,lowest_quintile,2005,1600.0,-400.0,1400.0,200.0,400.0
nonelderly_childless_hh,lowest_quintile,2006,1800.0,-400.0,1500.0,200.0,500.0
nonelderly_childless_hh,lowest_quintile,2007,1800.0,-400.0,1600.0,200.0,400.0
nonelderly_childless_hh,lowest_quintile,2008,1300.0,-900.0,1600.0,100.0,400.0
nonelderly_childless_hh,lowest_quintile,2009,1000.0,-1000.0,1500.0,100.0,400.0
nonelderly_childless_hh,lowest_quintile,2010,1100.0,-1000.0,1500.0,100.0,500.0
nonelderly_childless_hh,lowest_quintile,2011,1200.0,-700.0,1300.0,100.0,500.0
nonelderly_childless_hh,lowest_quintile,2012,1200.0,-600.0,1200.0,100.0,500.0
nonelderly_childless_hh,lowest_quintile,2013,1500.0,-700.0,1500.0,200.0,500.0
nonelderly_childless_hh,lowest_quintile,2014,1300.0,-800.0,1400.0,200.0,500.0
nonelderly_childless_hh,lowest_quintile,2015,1200.0,-900.0,1500.0,200.0,500.0
nonelderly_childless_hh,second_quintile,1979,4900.0,1400.0,2500.0,500.0,500.0
nonelderly_childless_hh,second_quintile,1980,4700.0,1500.0,2400.0,400.0,400.0
nonelderly_childless_hh,second_quintile,1981,4900.0,1600.0,2600.0,300.0,400.0
nonelderly_childless_hh,second_quintile,1982,4600.0,1400.0,2600.0,200.0,400.0
nonelderly_childless_hh,second_quintile,1983,4400.0,1300.0,2400.0,300.0,400.0
nonelderly_childless_hh,second_quintile,1984,4900.0,1400.0,2700.0,400.0,400.0
nonelderly_childless_hh,second_quintile,1985,5100.0,1500.0,2900.0,300.0,400.0
nonelderly_childless_hh,second_quintile,1986,5100.0,1400.0,2900.0,300.0,500.0
nonelderly_childless_hh,second_quintile,1987,5000.0,1200.0,2900.0,400.0,500.0
nonelderly_childless_hh,second_quintile,1988,5200.0,1200.0,3100.0,400.0,500.0
nonelderly_childless_hh,second_quintile,1989,5200.0,1300.0,3200.0,400.0,400.0
nonelderly_childless_hh,second_quintile,1990,5500.0,1400.0,3300.0,400.0,500.0
nonelderly_childless_hh,second_quintile,1991,5200.0,1200.0,3200.0,300.0,500.0
nonelderly_childless_hh,second_quintile,1992,5000.0,1100.0,3000.0,300.0,500.0
nonelderly_childless_hh,second_quintile,1993,5100.0,1100.0,3100.0,400.0,500.0
nonelderly_childless_hh,second_quintile,1994,5100.0,1000.0,3100.0,400.0,600.0
nonelderly_childless_hh,second_quintile,1995,5500.0,1100.0,3300.0,500.0,600.0
nonelderly_childless_hh,second_quintile,1996,5400.0,1100.0,3400.0,500.0,500.0
nonelderly_childless_hh,second_quintile,1997,5700.0,1200.0,3400.0,500.0,600.0
nonelderly_childless_hh,second_quintile,1998,5700.0,1100.0,3600.0,400.0,600.0
nonelderly_childless_hh,second_quintile,1999,5900.0,1100.0,3800.0,400.0,600.0
nonelderly_childless_hh,second_quintile,2000,6000.0,1300.0,3800.0,400.0,500.0
nonelderly_childless_hh,second_quintile,2001,5200.0,700.0,3700.0,300.0,500.0
nonelderly_childless_hh,second_quintile,2002,4900.0,500.0,3600.0,300.0,600.0
nonelderly_childless_hh,second_quintile,2003,4700.0,300.0,3500.0,300.0,500.0
nonelderly_childless_hh,second_quintile,2004,4800.0,400.0,3500.0,400.0,500.0
nonelderly_childless_hh,second_quintile,2005,5100.0,500.0,3600.0,500.0,500.0
nonelderly_childless_hh,second_quintile,2006,5200.0,400.0,3700.0,500.0,500.0
nonelderly_childless_hh,second_quintile,2007,5400.0,600.0,3900.0,500.0,400.0
nonelderly_childless_hh,second_quintile,2008,4100.0,-400.0,3700.0,300.0,400.0
nonelderly_childless_hh,second_quintile,2009,3700.0,-500.0,3500.0,200.0,400.0
nonelderly_childless_hh,second_quintile,2010,3800.0,-400.0,3500.0,300.0,400.0
nonelderly_childless_hh,second_quintile,2011,3800.0,,3000.0,300.0,500.0
nonelderly_childless_hh,second_quintile,2012,3800.0,100.0,3000.0,300.0,500.0
nonelderly_childless_hh,second_quintile,2013,4500.0,100.0,3500.0,400.0,500.0
nonelderly_childless_hh,second_quintile,2014,4500.0,-100.0,3600.0,400.0,500.0
nonelderly_childless_hh,second_quintile,2015,4800.0,,3900.0,400.0,500.0
nonelderly_childless_hh,middle_quintile,1979,9100.0,3600.0,4100.0,800.0,600.0
nonelderly_childless_hh,middle_quintile,1980,8900.0,3800.0,4000.0,700.0,500.0
nonelderly_childless_hh,middle_quintile,1981,9200.0,3900.0,4200.0,600.0,400.0
nonelderly_childless_hh,middle_quintile,1982,8600.0,3600.0,4300.0,300.0,400.0
nonelderly_childless_hh,middle_quintile,1983,8400.0,3300.0,4200.0,400.0,500.0
nonelderly_childless_hh,middle_quintile,1984,9000.0,3400.0,4500.0,600.0,500.0
nonelderly_childless_hh,middle_quintile,1985,9400.0,3500.0,4900.0,500.0,500.0
nonelderly_childless_hh,middle_quintile,1986,9700.0,3600.0,5000.0,500.0,500.0
nonelderly_childless_hh,middle_quintile,1987,9600.0,3300.0,5000.0,700.0,600.0
nonelderly_childless_hh,middle_quintile,1988,9800.0,3300.0,5200.0,700.0,600.0
nonelderly_childless_hh,middle_quintile,1989,9900.0,3400.0,5300.0,600.0,500.0
nonelderly_childless_hh,middle_quintile,1990,10100.0,3500.0,5500.0,600.0,600.0
nonelderly_childless_hh,middle_quintile,1991,9900.0,3400.0,5400.0,600.0,600.0
nonelderly_childless_hh,middle_quintile,1992,9900.0,3300.0,5400.0,600.0,600.0
nonelderly_childless_hh,middle_quintile,1993,9700.0,3200.0,5300.0,600.0,600.0
nonelderly_childless_hh,middle_quintile,1994,9900.0,3200.0,5300.0,700.0,700.0
nonelderly_childless_hh,middle_quintile,1995,10400.0,3300.0,5600.0,800.0,700.0
nonelderly_childless_hh,middle_quintile,1996,10600.0,3400.0,5700.0,800.0,700.0
nonelderly_childless_hh,middle_quintile,1997,10900.0,3600.0,5900.0,800.0,600.0
nonelderly_childless_hh,middle_quintile,1998,11100.0,3600.0,6100.0,700.0,700.0
nonelderly_childless_hh,middle_quintile,1999,11500.0,3700.0,6300.0,700.0,700.0
nonelderly_childless_hh,middle_quintile,2000,11500.0,3800.0,6400.0,700.0,700.0
nonelderly_childless_hh,middle_quintile,2001,10500.0,3000.0,6400.0,500.0,600.0
nonelderly_childless_hh,middle_quintile,2002,10100.0,2800.0,6200.0,400.0,700.0
nonelderly_childless_hh,middle_quintile,2003,9800.0,2500.0,6100.0,600.0,600.0
nonelderly_childless_hh,middle_quintile,2004,10100.0,2600.0,6200.0,700.0,600.0
nonelderly_childless_hh,middle_quintile,2005,10400.0,2700.0,6200.0,900.0,600.0
nonelderly_childless_hh,middle_quintile,2006,10700.0,2800.0,6400.0,1000.0,600.0
nonelderly_childless_hh,middle_quintile,2007,11000.0,3000.0,6700.0,900.0,500.0
nonelderly_childless_hh,middle_quintile,2008,9100.0,1600.0,6500.0,500.0,500.0
nonelderly_childless_hh,middle_quintile,2009,8600.0,1500.0,6200.0,400.0,500.0
nonelderly_childless_hh,middle_quintile,2010,8800.0,1700.0,6100.0,500.0,500.0
nonelderly_childless_hh,middle_quintile,2011,8700.0,2300.0,5300.0,500.0,500.0
nonelderly_childless_hh,middle_quintile,2012,8900.0,2400.0,5300.0,600.0,600.0
nonelderly_childless_hh,middle_quintile,2013,10100.0,2500.0,6300.0,600.0,600.0
nonelderly_childless_hh,middle_quintile,2014,10300.0,2500.0,6400.0,700.0,600.0
nonelderly_childless_hh,middle_quintile,2015,10800.0,2600.0,6800.0,700.0,700.0
nonelderly_childless_hh,fourth_quintile,1979,14700.0,6800.0,6000.0,1200.0,600.0
nonelderly_childless_hh,fourth_quintile,1980,14600.0,7200.0,5900.0,1000.0,500.0
nonelderly_childless_hh,fourth_quintile,1981,15300.0,7500.0,6400.0,800.0,500.0
nonelderly_childless_hh,fourth_quintile,1982,14400.0,6900.0,6400.0,500.0,500.0
nonelderly_childless_hh,fourth_quintile,1983,14100.0,6300.0,6500.0,700.0,600.0
nonelderly_childless_hh,fourth_quintile,1984,14800.0,6400.0,6900.0,800.0,700.0
nonelderly_childless_hh,fourth_quintile,1985,15300.0,6500.0,7300.0,700.0,700.0
nonelderly_childless_hh,fourth_quintile,1986,16000.0,6800.0,7800.0,800.0,600.0
nonelderly_childless_hh,fourth_quintile,1987,15800.0,6300.0,7700.0,1000.0,700.0
nonelderly_childless_hh,fourth_quintile,1988,16300.0,6400.0,8100.0,1000.0,700.0
nonelderly_childless_hh,fourth_quintile,1989,16400.0,6600.0,8200.0,1000.0,700.0
nonelderly_childless_hh,fourth_quintile,1990,16200.0,6400.0,8300.0,900.0,700.0
nonelderly_childless_hh,fourth_quintile,1991,16100.0,6400.0,8100.0,800.0,700.0
nonelderly_childless_hh,fourth_quintile,1992,16000.0,6200.0,8200.0,900.0,800.0
nonelderly_childless_hh,fourth_quintile,1993,16000.0,6200.0,8100.0,1000.0,800.0
nonelderly_childless_hh,fourth_quintile,1994,16400.0,6200.0,8200.0,1100.0,800.0
nonelderly_childless_hh,fourth_quintile,1995,16900.0,6400.0,8500.0,1200.0,800.0
nonelderly_childless_hh,fourth_quintile,1996,17400.0,6700.0,8700.0,1200.0,800.0
nonelderly_childless_hh,fourth_quintile,1997,17900.0,6900.0,9000.0,1200.0,800.0
nonelderly_childless_hh,fourth_quintile,1998,18600.0,7200.0,9400.0,1100.0,800.0
nonelderly_childless_hh,fourth_quintile,1999,19000.0,7400.0,9600.0,1100.0,900.0
nonelderly_childless_hh,fourth_quintile,2000,19200.0,7600.0,9700.0,1100.0,800.0
nonelderly_childless_hh,fourth_quintile,2001,18000.0,6700.0,9700.0,800.0,800.0
nonelderly_childless_hh,fourth_quintile,2002,17200.0,6300.0,9400.0,700.0,800.0
nonelderly_childless_hh,fourth_quintile,2003,17000.0,5900.0,9500.0,900.0,800.0
nonelderly_childless_hh,fourth_quintile,2004,17700.0,6100.0,9700.0,1100.0,800.0
nonelderly_childless_hh,fourth_quintile,2005,18100.0,6200.0,9800.0,1400.0,800.0
nonelderly_childless_hh,fourth_quintile,2006,18700.0,6400.0,10000.0,1600.0,700.0
nonelderly_childless_hh,fourth_quintile,2007,19000.0,6700.0,10400.0,1400.0,600.0
nonelderly_childless_hh,fourth_quintile,2008,16700.0,5200.0,10200.0,800.0,600.0
nonelderly_childless_hh,fourth_quintile,2009,16100.0,5000.0,9900.0,600.0,600.0
nonelderly_childless_hh,fourth_quintile,2010,16500.0,5300.0,9800.0,800.0,600.0
nonelderly_childless_hh,fourth_quintile,2011,16100.0,6200.0,8500.0,900.0,600.0
nonelderly_childless_hh,fourth_quintile,2012,16600.0,6300.0,8600.0,1000.0,700.0
nonelderly_childless_hh,fourth_quintile,2013,18600.0,6600.0,10200.0,1100.0,700.0
nonelderly_childless_hh,fourth_quintile,2014,19300.0,6800.0,10500.0,1200.0,800.0
nonelderly_childless_hh,fourth_quintile,2015,20000.0,7100.0,11000.0,1100.0,800.0
nonelderly_childless_hh,highest_quintile,1979,35000.0,20600.0,8500.0,5000.0,1000.0
nonelderly_childless_hh,highest_quintile,1980,34400.0,21200.0,8400.0,4000.0,800.0
nonelderly_childless_hh,highest_quintile,1981,34600.0,21400.0,9300.0,3200.0,700.0
nonelderly_childless_hh,highest_quintile,1982,32300.0,19900.0,9700.0,2000.0,800.0
nonelderly_childless_hh,highest_quintile,1983,32200.0,18700.0,10100.0,2500.0,900.0
nonelderly_childless_hh,highest_quintile,1984,34500.0,19500.0,10900.0,3100.0,1000.0
nonelderly_childless_hh,highest_quintile,1985,35400.0,20200.0,11300.0,3000.0,1000.0
nonelderly_childless_hh,highest_quintile,1986,38200.0,22000.0,12000.0,3100.0,1000.0
nonelderly_childless_hh,highest_quintile,1987,39400.0,22400.0,12200.0,3800.0,1000.0
nonelderly_childless_hh,highest_quintile,1988,42500.0,24400.0,12900.0,4300.0,1000.0
nonelderly_childless_hh,highest_quintile,1989,41600.0,23700.0,13000.0,4000.0,1000.0
nonelderly_childless_hh,highest_quintile,1990,41700.0,23600.0,13200.0,4000.0,900.0
nonelderly_childless_hh,highest_quintile,1991,40600.0,22700.0,13500.0,3400.0,1000.0
nonelderly_childless_hh,highest_quintile,1992,42700.0,24100.0,13600.0,3900.0,1100.0
nonelderly_childless_hh,highest_quintile,1993,43700.0,24200.0,13800.0,4500.0,1100.0
nonelderly_childless_hh,highest_quintile,1994,45300.0,24800.0,14400.0,4900.0,1200.0
nonelderly_childless_hh,highest_quintile,1995,47400.0,26100.0,14700.0,5400.0,1200.0
nonelderly_childless_hh,highest_quintile,1996,50300.0,28500.0,15000.0,5700.0,1100.0
nonelderly_childless_hh,highest_quintile,1997,53900.0,31200.0,15400.0,6100.0,1100.0
nonelderly_childless_hh,highest_quintile,1998,56400.0,33200.0,16100.0,5900.0,1200.0
nonelderly_childless_hh,highest_quintile,1999,59800.0,35800.0,16700.0,6000.0,1300.0
nonelderly_childless_hh,highest_quintile,2000,62600.0,38300.0,17000.0,6000.0,1200.0
nonelderly_childless_hh,highest_quintile,2001,54800.0,32400.0,17400.0,3900.0,1100.0
nonelderly_childless_hh,highest_quintile,2002,50400.0,29000.0,17000.0,3400.0,1100.0
nonelderly_childless_hh,highest_quintile,2003,49500.0,26500.0,17200.0,4700.0,1100.0
nonelderly_childless_hh,highest_quintile,2004,53700.0,29000.0,17300.0,6200.0,1100.0
